file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-243,LTR/Gypsy,0.8533766269683838,rnd-1_family-243#LINE/CR1,LINE/CR1,0.07148462,0.9281337,6.077881e-05,9.598215e-08,4.1158033e-09,4.8555357e-12,0.00031994694,8.362109e-07,4.6218366e-11,2.7523252e-05,0.0003111694,0.04872936,5.4891643e-06,0.00011153117,7.995711e-06,6.471741e-06,8.8052235e-05,8.977379e-06,0.022185512,3.9662635e-07,1.380012e-06,1.3096172e-07,3.7166878e-08,5.501359e-08,5.059332e-07,3.660816e-09,3.0412643e-08,3.4053459e-12,5.7781284e-07,0.8533766,2.8430263e-06,0.069412395,0.005341241,2.421742e-11,1.5500096e-05,2.9332956e-08,9.469725e-06,1.1449334e-07,7.2255955e-07,1.2011169e-06,1.3560899e-09,1.3994463e-09,3.329264e-05,1.5725233e-07,2.5867698e-07,8.4450294e-15,4.9546795e-16,3.0162372e-08,1.5938042e-12,9.598048e-08,8.029202e-14,2.8280138e-16,0.00031994694
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-242,LTR/Gypsy,0.2556583285331726,rnd-1_family-242#LINE/CR1,LINE/CR1,0.21846683,0.42206275,0.17382807,0.0050114472,0.072800376,0.0030214651,0.04940068,0.052196033,0.003212371,0.025613382,0.011331615,0.030719047,0.0012292811,0.02460894,0.01852489,0.010743759,0.016947739,0.0055663097,0.01974326,0.0033746285,0.00894499,0.0077952635,0.004174186,0.019381866,0.0039366544,0.001512951,0.0022955362,0.0020225316,0.011063307,0.25565833,0.013866498,0.034890395,0.097892195,0.008692013,0.02146339,0.00858585,0.009946673,0.012688601,0.035899658,0.016037546,0.0035879745,0.0054675844,0.018442726,0.005692226,0.010105058,0.0039364398,0.010011539,0.011962805,0.0008552802,0.0028184797,0.00095680763,0.00038087994,0.04940068
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-244,LTR/Gypsy,0.6653842926025391,rnd-1_family-244#LTR/Gypsy,LTR/Gypsy,0.16782983,0.8255754,0.0018810733,3.7004393e-05,0.00012647496,6.23516e-08,0.0037789105,0.0007712668,1.921084e-08,0.011649599,0.00934828,0.04543832,0.00093578815,0.017856494,0.0013287858,0.015624905,0.019838957,0.0052804006,0.02812035,0.0009465119,0.0021172767,0.0052109347,1.3796473e-05,0.0021575338,0.0013694698,3.4775312e-05,0.0005575279,1.0753663e-07,0.008582141,0.6653843,0.000642458,0.10313293,0.046772175,0.0010613905,0.00036859445,6.193377e-05,0.00044747637,2.5090201e-05,0.00014059817,0.00023693508,2.3209368e-06,1.1670808e-05,0.00053871,1.4533355e-05,4.965129e-06,4.1345388e-08,3.0879986e-11,2.820386e-05,1.1033522e-07,3.6883466e-05,9.646345e-09,9.452314e-10,0.0037789105
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-246,LINE/Jockey-I,0.9999992847442627,rnd-1_family-246#LINE/I,LINE/I,5.2229904e-12,9.707903e-10,1.0,1.5874496e-28,2.2800216e-14,5.218716e-39,2.5249396e-13,9.161529e-12,1.7781237e-28,2.3659176e-16,7.1440663e-19,1.3941613e-15,7.5773795e-31,5.176528e-12,4.3501488e-14,6.9618e-18,1.3141825e-15,5.4495945e-20,8.242466e-18,1.623652e-24,4.8259163e-21,2.1951856e-19,1.114968e-27,4.3275505e-24,4.8167412e-20,1.5687642e-32,7.3849984e-27,4.0324723e-25,8.948314e-14,9.70412e-10,1.1831312e-15,2.8589022e-14,2.5915286e-13,3.1961815e-21,1.2909918e-07,5.577241e-07,9.731385e-10,1.7815863e-08,0.9999993,1.9667445e-11,1.132663e-16,3.5251023e-12,8.079578e-11,2.2180937e-17,1.9312043e-14,4.5814927e-16,3.856636e-12,2.6317485e-08,2.8748212e-37,1.5874496e-28,6.9119027e-37,2.4443145e-37,2.5249396e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-251,LTR/Gypsy,0.999998927116394,rnd-1_family-251#LTR/Gypsy,LTR/Gypsy,8.2675133e-10,0.9999999,8.856352e-08,4.725353e-26,2.2403664e-17,1.169168e-29,1.069603e-11,9.469769e-14,1.0720137e-21,9.634007e-13,2.1014826e-14,9.450047e-13,1.0404168e-21,5.4913313e-10,2.711736e-10,1.2603895e-13,2.5421178e-12,4.415592e-17,1.7110174e-14,3.968511e-18,2.454718e-14,1.7897772e-12,8.552761e-20,2.0253956e-17,6.632933e-19,3.953016e-22,1.5448087e-14,6.634353e-18,1.957612e-07,0.9999989,2.3515549e-11,6.9939276e-08,6.020722e-07,3.893321e-09,8.2164625e-08,4.087993e-15,1.414929e-09,3.8372803e-09,1.914146e-10,2.1975782e-10,4.702256e-22,2.2414579e-12,7.3138895e-10,2.6922936e-17,8.046271e-15,1.04358236e-23,2.360609e-25,1.8807623e-12,2.0427839e-30,4.309711e-26,4.154369e-27,5.4174498e-33,1.069603e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-252,LTR/Gypsy,0.9046534299850464,rnd-1_family-252#LTR/Gypsy,LTR/Gypsy,0.049182482,0.93830216,0.007268076,8.1340615e-05,4.9899495e-06,1.000829e-08,0.0026647605,0.0024962684,1.4881794e-08,0.0074740676,0.0019503667,0.024520643,0.0011099254,0.0015592119,0.00032709798,0.0018694936,0.0051549748,0.0009041901,0.0037662126,1.0522262e-05,0.00042652464,6.89752e-05,2.325186e-06,1.3088747e-05,1.8538714e-05,1.4283556e-06,4.8660263e-06,2.800067e-08,0.00031017416,0.90465343,0.0013030996,0.03103771,0.0009975036,3.6920483e-07,0.004614979,0.00036637983,0.00024195315,0.00012207206,0.0015777042,4.8888814e-05,5.935602e-09,4.928325e-05,0.00012265355,2.001743e-05,5.9799768e-05,5.2177457e-10,6.0562097e-13,4.433782e-05,2.2811552e-08,8.127756e-05,4.0181487e-08,7.2053044e-11,0.0026647605
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-207,LTR/Gypsy,0.6784486174583435,rnd-1_family-207#LTR/Gypsy,LTR/Gypsy,0.15039037,0.7163212,0.11936967,7.542203e-08,2.460225e-05,9.019003e-12,0.004425197,0.009431474,3.740945e-05,0.10024616,0.0006007698,0.014348874,2.97795e-05,0.0026907383,0.012968178,0.003777543,0.00241242,0.00042553086,0.00482137,1.6759644e-05,0.0003933108,0.006345137,8.9932815e-05,0.00018695621,2.3879258e-05,2.3290994e-07,0.0010128013,7.8470375e-10,4.2143507e-05,0.6784486,0.0004401471,0.032808576,0.0045360685,4.5644676e-05,0.020957088,0.0005407845,0.0136030065,0.0027531143,0.005744992,0.039451495,5.2540945e-06,0.00017563686,0.03491554,5.471536e-05,0.0007551595,6.7417144e-10,4.9372193e-08,0.00041284173,1.1776083e-10,7.4954386e-08,3.4968098e-10,2.0570419e-13,0.004425197
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-253,LTR/Gypsy,0.9518575072288513,rnd-1_family-253#LTR/Gypsy,LTR/Gypsy,0.0013288034,0.9938246,0.004153192,1.233316e-10,2.83566e-08,1.8892645e-14,0.00046642582,0.00022696341,1.0642937e-08,0.00022550864,9.245752e-05,0.00020109939,3.9961737e-10,0.00017665957,0.00028476937,4.4386525e-05,0.00013546327,1.1601155e-05,6.700907e-05,1.0760707e-06,2.7934786e-05,3.761159e-05,1.0183403e-07,2.1584085e-05,2.4523848e-08,1.1468288e-06,3.686224e-07,2.5679662e-11,5.9021626e-05,0.9518575,0.0015103066,0.038157556,0.0022369656,3.2359305e-06,0.0016148242,6.914049e-05,0.00053855794,0.0002095762,0.00059651426,0.00047387218,5.0033305e-10,1.7110553e-05,0.00019898254,5.805579e-07,0.000107230175,6.3995066e-11,1.9873651e-12,0.00032680237,9.330858e-14,1.05498346e-10,1.7737633e-11,2.3149989e-15,0.00046642582
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-248,LTR/DIRS,0.9996232986450195,rnd-1_family-248#LTR/Gypsy,LTR/Gypsy,8.106017e-28,1.0,5.436531e-24,0.0,3.1209312e-35,0.0,2.704216e-30,5.0821785e-30,8e-45,1.9114461e-32,1.3210089e-31,2.808926e-30,0.0,3.2480578e-32,1.50684e-30,6.729949e-35,1.9200403e-32,5.84533e-39,3.1170356e-30,4.7554e-41,8.0296584e-28,7.08639e-36,0.0,6.5602144e-37,0.0,6.175621e-38,0.0,1.161556e-39,2.6483554e-15,0.00037666463,0.9996233,1.8291277e-18,2.099143e-21,2.8212303e-19,5.435223e-24,3.1272412e-31,3.8064928e-29,2.4050332e-29,4.066347e-28,5.9415733e-31,2.4851263e-38,7.1864687e-34,1.1159932e-30,6e-45,3.4102965e-29,1.561e-41,0.0,8.0274537e-28,0.0,0.0,0.0,0.0,2.704216e-30
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-255,DNA/TcMar,0.4298105537891388,rnd-1_family-255#LTR/Gypsy,LTR/Gypsy,0.7187143,0.27264577,0.007888708,4.7243624e-08,2.0963422e-07,1.7334273e-08,0.00015276871,0.00059435575,3.897891e-06,0.42981055,0.01100339,0.117514655,0.00022097895,0.0259554,0.004852218,0.019528339,0.0325635,0.0023897316,0.06659846,0.0010440612,0.00030454752,0.0041273143,2.5858755e-05,0.0012477187,3.9678747e-05,1.10904675e-05,0.0012987505,0.00017811991,3.1564956e-05,0.26809487,0.00016238629,0.00052606163,0.0038272853,3.608324e-06,0.0016579881,1.4173301e-05,0.0019395595,0.0004674298,0.0010391094,0.001995405,1.837651e-05,9.083321e-07,0.00034521957,8.2339735e-05,8.944323e-05,3.622285e-07,4.458808e-08,0.00023834873,3.4196205e-11,4.5444914e-08,1.7636649e-09,8.51687e-13,0.00015276871
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-256,LTR/Gypsy,0.9919971823692322,rnd-1_family-256#LTR/Gypsy,LTR/Gypsy,5.2771262e-05,0.9990465,2.2659371e-05,4.503301e-10,1.3356387e-07,1.5948825e-12,0.00087243685,5.4259194e-06,5.4710956e-13,1.0947343e-05,1.5532764e-06,2.152062e-05,2.079361e-11,7.725592e-06,5.049707e-08,7.7037036e-08,8.844721e-06,7.912679e-09,9.085032e-07,6.7195804e-09,9.719322e-07,1.072276e-07,2.2286872e-13,1.7520724e-08,3.872001e-09,2.8189389e-08,2.7401287e-10,2.1415576e-14,0.00036509807,0.9919972,4.0127557e-06,0.0057716086,0.00090855925,1.586151e-07,8.902231e-06,9.908182e-07,2.1778644e-06,4.2984543e-06,4.1463068e-06,1.6446839e-07,5.5488153e-10,4.986346e-08,6.478218e-07,8.937333e-09,5.173829e-07,7.42517e-12,2.4130293e-19,7.546637e-07,4.151256e-14,4.5028212e-10,6.476222e-15,2.9692874e-18,0.00087243685
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-257,LTR/Gypsy,0.9802674055099487,rnd-1_family-257#LTR/Gypsy,LTR/Gypsy,0.00066773914,0.99146605,0.0058260215,2.5239735e-10,2.5378486e-07,7.513231e-11,0.0018755643,0.00016017182,4.1891344e-06,7.412032e-05,9.275069e-06,8.687565e-06,3.8240908e-10,8.2651706e-05,0.0003383253,2.5580619e-06,0.00013388932,4.2099015e-07,2.9943358e-06,4.0847194e-08,4.986994e-06,8.661524e-06,1.8768352e-08,7.425382e-07,6.434322e-08,2.9046088e-09,2.9813012e-07,7.726455e-13,0.0020910364,0.9802674,0.00087923947,0.0058812425,0.0023387563,8.289803e-06,0.0012200768,5.1375722e-05,6.314936e-05,0.0038634436,0.00019404534,7.088166e-05,4.4327658e-10,9.984826e-05,1.1483277e-05,4.951146e-07,0.0002194502,1.5264323e-08,4.0402629e-13,3.1757063e-05,1.6893258e-13,2.1189692e-10,4.0319362e-11,1.21238045e-14,0.0018755643
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-247,LTR/Gypsy,0.9735708236694336,rnd-1_family-247#LTR/Gypsy,LTR/Gypsy,4.8140195e-05,0.99810284,0.0018489299,1.7009614e-11,3.6635786e-10,1.5035368e-12,1.5470751e-07,2.5920137e-08,4.3884516e-18,3.0372607e-06,1.6289651e-07,1.2054735e-06,8.8590276e-16,3.0966177e-05,1.7189294e-07,4.4784345e-09,8.297065e-06,5.0947822e-11,7.523873e-07,4.0885952e-09,7.716699e-09,7.0231366e-08,5.407801e-15,3.4604732e-06,1.9251898e-15,2.2944347e-13,7.612394e-13,3.76864e-12,0.0016060923,0.9735708,9.738502e-07,0.014167856,0.0087570865,2.6544819e-12,2.5670599e-05,5.7608798e-08,0.00019786341,0.0003586693,0.00015767706,0.00071835145,6.0813345e-09,4.7118992e-06,1.6051769e-07,1.899779e-11,1.6424309e-07,3.2680386e-08,2.6102525e-14,0.00038556484,3.5312215e-17,1.7000984e-11,8.589495e-15,5.905126e-18,1.5470751e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-259,LTR/Pao,0.8746782541275024,rnd-1_family-259#LTR/Gypsy,LTR/Gypsy,0.019196445,0.9787515,0.0009618984,2.8515046e-06,5.3177464e-05,1.1039857e-07,0.00069763936,0.00033646668,3.6782435e-09,0.0011397832,0.0004892094,0.0099267345,7.711199e-06,0.0018685545,0.00017877965,0.000763801,0.0025539733,4.60356e-05,0.0015345559,3.1225416e-05,0.00025647986,0.00021927762,1.4922755e-06,0.00012503038,4.307324e-05,1.5476883e-07,1.0554041e-05,2.08974e-08,0.003317897,0.09552137,0.00013780672,0.87467825,0.0050730747,2.318922e-05,0.00010479834,8.784496e-06,0.0002579164,8.2434835e-06,0.00017741641,0.00020316776,1.2212381e-07,1.5629857e-05,0.00015987354,2.887692e-06,2.5546522e-06,1.5595186e-08,5.7520304e-12,2.0488065e-05,6.908642e-09,2.8444013e-06,1.2992533e-10,6.4759254e-11,0.00069763936
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-254,LTR/Gypsy,0.3277505338191986,rnd-1_family-254#LTR/Gypsy,LTR/Gypsy,0.30569443,0.6166295,0.05363931,5.750425e-05,0.0010900699,7.8912715e-05,0.011187408,0.0114553915,0.00016734141,0.08854877,0.020473333,0.04861069,0.0008249092,0.018425556,0.02683557,0.013731852,0.027614918,0.0025326787,0.0355843,0.0009779065,0.0023497012,0.0069593424,0.00031897944,0.008682329,0.00024887212,0.00019691986,0.0025974256,0.00018039931,0.003435235,0.32775053,0.012174195,0.05982067,0.21110062,0.0023482814,0.009879672,0.0015205682,0.009944733,0.0033534672,0.0031031661,0.013366489,9.170757e-05,0.0007096795,0.0032274453,0.00097043277,0.0037352492,8.316963e-06,0.00024417366,0.0034842123,9.868941e-07,4.6928024e-05,9.351334e-06,2.3799672e-07,0.011187408
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-261,LINE/R1,0.500709593296051,rnd-1_family-261#LINE/R1,LINE/R1,0.40988263,0.04117935,0.54398257,4.9860305e-10,1.2971752e-05,6.380478e-10,0.004321093,0.0006205872,7.8126544e-07,0.004579306,0.00956111,0.117539376,1.096665e-07,0.12884772,0.050129425,0.0009132986,0.08048503,0.0006165489,0.0013514629,0.00060750585,0.0017021416,0.007801274,4.1624725e-07,0.005128912,3.9503684e-05,0.00057802314,1.4893343e-06,3.8184798e-09,0.0013349605,0.024960238,0.0128350705,0.0006812868,0.00136779,7.005307e-09,0.033983774,0.00015595196,0.00068682927,0.5007096,0.002760861,0.0036122282,4.601846e-07,4.974557e-06,0.00023431765,0.00033638842,0.0012439414,3.156358e-08,1.0567632e-13,0.00025319157,5.0158018e-14,1.0691356e-10,3.9156564e-10,7.3646215e-14,0.004321093
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-262,LTR/Gypsy,1.0,rnd-1_family-262#LTR/Gypsy,LTR/Gypsy,5.661236e-23,1.0,1.3815002e-22,0.0,6.8668877e-32,0.0,3.2528253e-29,2.174494e-27,0.0,7.202989e-27,2.339067e-26,1.0457898e-23,0.0,3.443571e-26,4.447437e-23,9.733926e-26,2.6767367e-25,1.8629271e-32,7.0867265e-25,3.3628085e-36,5.409261e-25,4.5659904e-28,3.6049e-40,2.1738489e-32,0.0,2.6214e-41,9.265884e-33,1.0105027e-30,3.0148734e-22,1.0,1.0125244e-24,8.1773503e-22,3.4218555e-22,1.4387696e-23,1.3541216e-22,7.570843e-33,7.085663e-26,2.313745e-27,1.2602778e-25,2.53582e-24,4.5e-44,3.5326503e-32,1.0203693e-27,2.5035941e-37,2.0266964e-32,0.0,1e-45,1.8408824e-27,0.0,0.0,0.0,0.0,3.2528253e-29
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-264,LTR/Pao,0.26933348178863525,rnd-1_family-264#LTR/Gypsy,LTR/Gypsy,0.43931183,0.45506707,0.0715147,0.00034413923,0.0003721071,2.5211604e-05,0.02659789,0.006742438,2.4630866e-05,0.19151072,0.00071272417,0.031387378,0.00014244996,0.040917106,0.011688631,0.0032350058,0.018961182,0.0012173748,0.1275462,0.00034364036,0.0014132585,0.0015904021,4.5134242e-05,0.006593561,0.0010830964,0.00078424864,0.00013967077,1.16678525e-08,0.0015047205,0.1465396,0.0011004073,0.26933348,0.03656586,2.3039507e-05,0.0054967417,0.00055375264,0.028797105,0.0029455377,0.002891261,0.013311729,9.228154e-05,0.0009485447,0.010007966,0.0060517695,0.00010191876,6.9338824e-09,5.6847794e-11,0.0003160976,1.1023122e-07,0.00034297293,1.0554344e-06,6.64367e-10,0.02659789
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-265,LTR/Gypsy,0.9929702281951904,rnd-1_family-265#LTR/Gypsy,LTR/Gypsy,9.333085e-06,0.999987,5.244595e-08,6.2886124e-10,1.9658335e-09,1.5887496e-13,3.5370986e-06,6.6238236e-08,4.4098445e-15,4.871967e-06,1.1684533e-07,2.1107944e-06,8.5165175e-10,3.1456187e-07,4.1012633e-09,7.5883186e-08,1.7192966e-07,4.1812864e-08,1.4368829e-06,3.0664463e-10,1.5714234e-07,2.020477e-08,4.9547757e-12,3.970762e-09,5.4684213e-09,2.0937567e-10,1.4619483e-10,1.9148815e-14,6.630487e-08,0.9929702,2.911329e-06,0.0069468203,6.689049e-05,1.7540957e-11,8.776065e-09,2.469946e-09,2.0628171e-08,1.8363449e-09,3.8052095e-09,7.2376993e-10,1.1577154e-13,1.910302e-09,1.04935225e-08,1.2958704e-09,1.6180231e-10,1.2552065e-15,5.644513e-22,3.448311e-10,1.6755067e-14,6.2884353e-10,8.7444177e-16,1.1650812e-19,3.5370986e-06
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-266,LINE/Jockey-I,0.9999983310699463,rnd-1_family-266#LINE/I-Jockey,LINE/I-Jockey,2.9164986e-09,5.2157884e-07,0.9999995,7.187533e-20,1.509663e-10,1.8349495e-30,3.115165e-10,1.3886275e-10,1.5295924e-25,3.5969082e-11,1.2223966e-10,1.1998193e-10,3.3181316e-25,1.6500937e-09,2.8792707e-10,1.9778033e-12,4.3144893e-10,2.4479108e-14,1.02894096e-10,3.609416e-11,3.849113e-11,8.9290624e-11,6.398801e-23,4.4604457e-14,3.1146672e-20,3.3571526e-19,4.0074538e-19,2.1569387e-14,6.658992e-10,2.0023244e-07,1.48103e-07,1.6540623e-07,7.171255e-09,1.6191413e-20,2.0167947e-08,3.385538e-12,4.8534714e-09,8.3842274e-08,0.99999833,2.0456855e-11,2.7416447e-16,1.338568e-17,3.5846262e-10,7.194267e-14,1.6250232e-14,2.10818e-15,1.03361866e-19,1.1139434e-06,4.8665265e-27,7.187362e-20,1.691048e-24,2.140808e-26,3.115165e-10
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-263,LTR/Gypsy,0.8965204358100891,rnd-1_family-263#LTR/Gypsy,LTR/Gypsy,0.0051032533,0.94429654,0.03997221,1.8686756e-05,4.9364076e-05,5.3213586e-08,0.005746153,0.004801171,1.25611505e-05,0.0008364936,0.00015830781,0.00045514473,7.3818114e-08,0.0010870852,0.0016083078,3.2840875e-05,0.00061514694,8.889406e-05,8.7762026e-05,7.3247506e-06,2.9650788e-05,4.9961727e-05,4.0072962e-07,4.0013198e-05,2.1275885e-06,3.0066735e-06,7.10669e-07,2.0847203e-10,0.017469786,0.89652044,0.006797429,0.009699069,0.012944986,0.00086483714,0.030637763,0.0023226524,0.0002543922,0.00096319604,0.0025232092,0.00063204585,2.5467e-08,1.3316174e-05,0.0003551693,9.812702e-07,0.0005227316,1.9532354e-06,4.104372e-09,0.0017447651,1.7623316e-07,1.8302408e-05,1.6164616e-07,4.646921e-08,0.005746153
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-268,LTR/Gypsy,0.9997393488883972,rnd-1_family-268#LTR/Gypsy,LTR/Gypsy,1.04831654e-08,0.9999999,6.484514e-08,1.8699484e-24,2.960001e-15,2.5151695e-30,4.2987e-08,2.3369118e-09,5.457429e-18,3.9129444e-10,6.266977e-11,5.9250893e-10,3.3063415e-22,1.8640858e-09,6.8876105e-09,2.992476e-11,5.045967e-10,1.35142e-12,7.352346e-11,1.6030619e-15,1.2808174e-12,7.116086e-11,3.8808996e-15,1.5894853e-12,8.0918794e-16,5.1196247e-18,1.5623912e-12,4.4988826e-23,1.1803677e-10,0.99973935,1.9529879e-10,0.00025981962,7.5382627e-07,3.3667825e-11,5.6451313e-08,7.833094e-12,3.2355845e-09,7.3754647e-10,2.2578543e-09,1.6103505e-09,3.6656041e-22,2.0133478e-12,4.680125e-10,1.6386558e-15,1.4341191e-11,4.586482e-24,1.4794375e-25,6.028959e-11,2.4978445e-29,1.5575201e-24,3.124032e-25,5.4611727e-34,4.2987e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-267,LTR/Gypsy,1.0,rnd-1_family-267#LTR/Gypsy,LTR/Gypsy,7.812341e-14,1.0,2.9520676e-12,2.5707328e-30,1.11521185e-20,8.932413e-36,3.718925e-15,2.7365295e-16,5.129714e-26,7.007379e-18,3.3576378e-19,4.9077697e-18,2.1623659e-30,3.0674838e-16,7.777038e-14,3.1559662e-19,2.0362713e-17,8.283567e-23,1.2583496e-17,6.11482e-23,3.0499418e-19,4.5778414e-19,2.1011839e-23,7.7379737e-22,2.4334372e-25,8.490513e-26,3.202777e-21,6.442262e-26,5.594096e-12,1.0,3.9719048e-15,2.801072e-12,4.367952e-12,3.9156344e-14,2.7359952e-12,1.9059735e-17,1.4085891e-13,1.32600035e-14,4.321134e-14,1.5434362e-14,1.9997506e-27,5.7143713e-18,3.2145872e-15,7.570986e-23,7.785335e-18,2.0910459e-30,3.2154058e-32,6.052944e-17,3.399746e-37,1.517714e-32,2.5555554e-30,2.1199914e-38,3.718925e-15
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-269,LTR/Gypsy,0.942779004573822,rnd-1_family-269#LTR/Gypsy,LTR/Gypsy,0.0073873326,0.9835777,0.007576093,6.5218535e-07,3.348156e-05,7.292849e-10,0.00012601053,0.0012985893,1.0209749e-09,0.0005581331,5.724654e-05,0.00022169328,0.0007894987,0.0011664674,0.00022479499,0.00028264587,0.0027347428,2.1453965e-05,5.2662544e-05,1.4105833e-05,8.7730274e-05,0.00032168996,1.3207864e-07,6.1122424e-05,0.00078510493,1.9763252e-06,6.131196e-06,3.0318335e-11,0.0044307234,0.942779,0.00077976374,0.033008024,0.0025781787,2.099472e-06,0.00026549178,0.00019556916,0.00039657278,0.00033850764,0.00019918047,0.0054919994,5.6288936e-06,6.248918e-05,0.0004697791,0.000121458295,1.2688512e-05,7.783032e-11,2.3018347e-12,1.6727636e-05,1.5248658e-09,6.252841e-07,2.4173207e-08,1.2032371e-09,0.00012601053
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-270,LTR/Gypsy,1.0,rnd-1_family-270#LTR/Gypsy,LTR/Gypsy,4.911976e-12,1.0,4.9365602e-14,7.263986e-31,1.6752556e-20,2.6796972e-35,1.1371148e-15,8.043261e-16,5.818148e-31,2.5374865e-15,3.222118e-15,1.8790065e-16,4.926994e-30,1.1773654e-15,3.5217471e-12,9.6970866e-17,3.9039698e-16,4.6299897e-20,3.6536177e-15,2.250425e-20,1.792516e-16,1.4432915e-16,6.1388373e-22,3.1945025e-18,6.1192576e-25,4.4929483e-22,1.3786362e-12,3.519061e-27,2.3402504e-15,1.0,4.3233485e-17,3.4232307e-12,3.2465497e-12,3.149263e-20,4.91666e-14,3.2967894e-20,8.164938e-17,5.4953014e-20,1.1475814e-17,2.3568588e-17,4.4906047e-31,1.6478358e-22,8.215646e-17,3.748921e-24,2.7280824e-20,2.145762e-34,2.815665e-38,3.4085977e-20,1.386338e-39,4.7055544e-34,7.2592804e-31,4.376e-42,1.1371148e-15
